noisy_text,clean_text,pred_text,error_count,error_types
Việc học tập vì thể trở nên có ý nghĩa với học sinh hơn.,Việc học tập vì thế trở nên có ý nghĩa với học sinh hơn.,Việc học tập vì thể trở nên có ý nghĩa với học sinh hơn.,1,sai_dau
"Bên cạnh đó là khuyển khích lao động cập nhật những công nghệ mới hiện nay +Về quản lý các công cụ nợ và các khoản phải thu, công ty sẽ hoàn thiện bộ máy quản lý đông thời đưa ra các chính sách tài khóa phù hợp với biến động của thị trường theo từng năm.","Bên cạnh đó là khuyến khích lao động cập nhật những công nghệ mới hiện nay +Về quản lý các công cụ nợ và các khoản phải thu, công ty sẽ hoàn thiện bộ máy quản lý đồng thời đưa ra các chính sách tài khóa phù hợp với biến động của thị trường theo từng năm.","Bên cạnh đó là chuyển khích lao động cập nhật những công nghệ mới hiện nay về quản lý các công cụ nợ và các khoản phải thu, công ty sẽ hoàn thiện bộ máy quản lý đông thời đưa ra các chính sách tài khóa phù hợp với biến động của thị trường theo từng năm.",2,sai_dau
"Truyền thông đại chúng một lần nữa phải làm tốt trách nhiệm đặc thù của nó, đó là thoả mãn nhu cầu thông tin và hiểu biết của con người.","Truyền thông đại chúng một lần nữa phải làm tốt trách nhiệm đặc thù của nó, đó là thỏa mãn nhu cầu thông tin và hiểu biết của con người.","Truyền thông đại chúng một lần nữa phải làm tốt trách nhiệm đặc thù của nó, đó là thoải mãn nhu cầu thông tin và hiểu biết của con người.",1,sai_dau
Đây cũng chính là iện pháp 3: rèn đọc cho hs thông qua các trò chơi.,Đây cũng chính là biện pháp 3: rèn đọc cho hs thông qua các trò chơi.,Đây cũng chính là diện pháp 3: rèn đọc cho hs thông qua các trò chơi.,1,go_nham_hoac_vung_mien
"Hiện nay, tuỳ vào mục đích nghiên cứu cụ thể mà các nhà nghiên cứu có nhiều phương pháp để xây dựng một ma trận không gian.","Hiện nay, tùy vào mục đích nghiên cứu cụ thể mà các nhà nghiên cứu có nhiều phương pháp để xây dựng một ma trận không gian.","Hiện nay, tỳ vào mục đích nghiên cứu cụ thể mà các nhà nghiên cứu có nhiều phương pháp để xây dựng một ma trận không gian.",1,sai_dau
Nguyên nhân sai: Các từ không làm nổi rõ chủ để chung của toàn đoạn.,Nguyên nhân sai: Các từ không làm nổi rõ chủ đề chung của toàn đoạn.,Nguyên nhân sai: Các từ không làm nổi rõ chủ để chung của toàn đoạn.,1,sai_dau
"Công cụ sẽ hỗ trợ việc cài đăt terraform và đồng bộ, đơn giản hóa terrafrom cli.","Công cụ sẽ hỗ trợ việc cài đặt terraform và đồng bộ, đơn giản hóa terrafrom cli.","Công cụ sẽ hỗ trợ việc cài đặt terraform và đồng bộ, đơn giản hóa terraform cli.",1,sai_dau
Trên cơ sở đó chúng tôi đã nghiên cứu tổ chức thực hiện 2 chủ đề và thiết kế 2 kế hoạch dạy học có sử dung phương pháp DH tích cực phần Hiđrocacbon - Hóa học 11 để phát triển NLVDKT cho HS.,Trên cơ sở đó chúng tôi đã nghiên cứu tổ chức thực hiện 2 chủ đề và thiết kế 2 kế hoạch dạy học có sử dụng phương pháp DH tích cực phần Hiđrocacbon - Hóa học 11 để phát triển NLVDKT cho HS.,Trên cơ sở đó chúng tôi đã nghiên cứu tổ chức thực hiện 2 chủ đề và thiết kế 2 kế hoạch dạy học có sử dung phương pháp DH tích cực phần Hidrocacbon - Hóa học 11 để phát triển Nlvdkt cho HS.,1,thieu_dau
Trân thành cảm ơn sự hợp tác của các bạn!,Chân thành cảm ơn sự hợp tác của các bạn!,Trân thành cảm ơn sự hợp tác của các bạn!,1,go_nham_hoac_vung_mien
"Các hoạt động ngoại khóa để giúp trẻ vừa học, vừa chơi, rèn luyện sức khỏe, tinh thần, thể chất với nhu cầu tự nguyên, các trường MN cũng đã triển khai các hoạt động này.","Các hoạt động ngoại khóa để giúp trẻ vừa học, vừa chơi, rèn luyện sức khỏe, tinh thần, thể chất với nhu cầu tự nguyện, các trường MN cũng đã triển khai các hoạt động này.","Các hoạt động ngoại khóa để giúp trẻ vừa học, vừa chơi, rèn luyện sức khỏe, tinh thần, thể chất với nhu cầu tự nguyên, các trường MN cũng đã triển khai các hoạt động này.",1,sai_dau
"Nước: Được lấy từ bể chứa nước cứu hỏa của công trỳnh, các vòi cứu hỏa được đặt ở các tầng.","Nước: Được lấy từ bể chứa nước cứu hỏa của công trình, các vòi cứu hỏa được đặt ở các tầng.",Nước: Được lấy từ bể chứa nước cứu hỏa của công trinh các vòi cứu hỏa được đặt ở các tầng.,1,go_nham_hoac_vung_mien
